I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, 48, 29, -34, -4, 39, 146, 390, 419, 292, 117, 39, 
19, 48, 29, -34, -4, 39, 146, 390, 419, 292, 117, 39, 
19, 48, 29, -34, -4, 39, 146, 390, 419, 292, 117, 39, 
19, 48, 29, -34, -4, 39, 146, 390, 419, 292, 117, 39, 
24, 63, 39, -43, -7, 51, 151, 414, 448, 317, 131, 48, 
29, 68, 39, -48, -4, 53, 156, 429, 468, 331, 146, 58, 
34, 73, 39, -53, -2, 56, 161, 444, 488, 346, 161, 68, 
39, 78, 39, -58, 0, 58, 165, 458, 507, 361, 175, 78, 
29, 87, 58, -58, -14, 73, 165, 468, 531, 380, 185, 92, 
29, 97, 68, -63, -19, 82, 165, 478, 546, 390, 195, 97, 
29, 107, 78, -68, -24, 92, 165, 488, 561, 400, 204, 102, 
29, 117, 87, -73, -29, 102, 165, 497, 575, 409, 214, 107, 
34, 126, 92, -80, -29, 109, 170, 522, 600, 439, 229, 122, 
39, 136, 97, -87, -29, 117, 175, 536, 624, 458, 244, 126, 
43, 146, 102, -95, -29, 124, 180, 551, 649, 478, 258, 131, 
48, 156, 107, -102, -29, 131, 185, 566, 673, 497, 273, 136, 
58, 180, 122, -119, -31, 151, 175, 575, 688, 507, 287, 146, 
58, 195, 136, -126, -39, 165, 175, 585, 702, 517, 292, 156, 
58, 209, 151, -134, -46, 180, 175, 595, 717, 527, 297, 165, 
58, 224, 165, -141, -53, 195, 175, 605, 732, 536, 302, 175, 
73, 234, 161, -153, -43, 197, 185, 624, 756, 556, 317, 185, 
78, 244, 165, -161, -43, 204, 185, 634, 771, 575, 331, 195, 
82, 253, 170, -168, -43, 212, 185, 644, 785, 595, 346, 204, 
87, 263, 175, -175, -43, 219, 185, 653, 800, 614, 361, 214, 
78, 273, 195, -175, -58, 234, 175, 668, 819, 634, 375, 239, 
78, 283, 204, -180, -63, 244, 175, 673, 829, 644, 390, 253, 
78, 292, 214, -185, -68, 253, 175, 678, 839, 653, 405, 268, 
