I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,
68,209,141,-139,-36,175,122,522,692,522,312,170
58,219,161,-139,-51,190,117,517,712,536,326,190
63,229,165,-146,-51,197,117,536,727,556,336,204
63,234,170,-148,-53,202,112,541,741,570,351,214
68,244,175,-156,-53,209,112,546,761,585,356,224
78,263,185,-170,-53,224,122,561,785,619,375,248
87,278,190,-183,-51,234,122,575,810,634,395,258
92,287,195,-190,-51,241,126,585,829,649,419,273
92,292,200,-192,-53,246,131,595,844,663,434,287
82,307,224,-195,-70,265,126,590,844,668,434,302
87,326,239,-207,-75,283,112,585,844,673,439,317
87,346,258,-217,-85,302,107,585,844,683,448,326
87,356,268,-222,-90,312,97,580,854,692,463,341
102,356,253,-229,-75,305,102,590,873,712,483,351
102,361,258,-231,-78,309,97,590,873,722,492,356
107,370,263,-239,-78,317,92,590,873,722,502,366
117,380,263,-248,-73,322,92,590,873,722,512,375
112,390,278,-251,-82,334,73,570,868,717,517,385
107,400,292,-253,-92,346,58,561,854,712,517,400
107,405,297,-256,-95,351,53,541,834,702,517,409
102,414,312,-258,-104,363,43,527,814,692,517,414
112,409,297,-261,-92,353,39,517,790,673,527,409
112,409,297,-261,-92,353,34,502,775,663,527,414
122,405,283,-263,-80,344,34,492,761,658,531,419
112,400,287,-256,-87,344,34,463,732,639,531,419
107,400,292,-253,-92,346,14,439,692,619,522,419
107,395,287,-251,-90,341,-4,409,663,595,502,419
102,390,287,-246,-92,339,-14,375,629,561,483,419
87,375,287,-231,-100,331,-24,336,590,531,463,419
92,351,258,-222,-82,305,-29,322,546,497,434,390
87,346,258,-217,-85,302,-34,287,502,463,419,375
87,331,244,-209,-78,287,-34,268,463,434,405,346
82,307,224,-195,-70,265,-34,229,424,395,380,322
78,278,200,-178,-61,239,-34,209,385,361,356,307
68,244,175,-156,-53,209,-34,185,351,331,331,297
53,224,170,-139,-58,197,-34,161,312,297,297,273
39,200,161,-119,-61,180,-34,136,273,263,263,253
39,185,146,-112,-53,165,-29,117,239,219,234,224
34,165,131,-100,-48,148,-34,92,204,185,209,200
29,146,117,-87,-43,131,-34,73,165,156,190,175
29,136,107,-82,-39,122,-34,48,136,126,165,156
24,117,92,-70,-34,104,-34,24,92,102,141,141
9,87,78,-48,-34,82,-29,4,63,73,117,126
-4,68,73,-31,-39,70,-29,-4,43,53,97,112
-14,53,68,-19,-41,61,-34,-29,14,29,78,92
-14,53,68,-19,-41,61,-39,-43,0,0,63,63
-19,43,63,-12,-41,53,-34,-48,-24,-14,39,48
-14,24,39,-4,-26,31,-24,-53,-39,-29,24,34
-9,4,14,2,-12,9,-14,-58,-53,-39,4,14
-24,-4,19,14,-21,7,-14,-63,-68,-58,-14,14
-29,-19,9,24,-19,-4,-14,-68,-78,-68,-24,0
-29,-34,-4,31,-12,-19,-14,-78,-97,-82,-39,-9
-34,-39,-4,36,-14,-21,-14,-87,-112,-97,-53,-19
-34,-39,-4,36,-14,-21,-14,-87,-122,-102,-58,-29
-39,-53,-14,46,-12,-34,-14,-97,-126,-112,-73,-39
-43,-73,-29,58,-7,-51,-14,-97,-126,-117,-78,-43
-43,-78,-34,61,-4,-56,-14,-97,-126,-126,-78,-53
-43,-68,-24,56,-9,-46,-14,-112,-146,-131,-82,-58
-43,-68,-24,56,-9,-46,-14,-117,-156,-141,-87,-53
-43,-73,-29,58,-7,-51,-14,-122,-156,-146,-87,-53
-43,-87,-43,65,0,-65,-9,-126,-161,-146,-92,-48
-43,-82,-39,63,-2,-61,-9,-122,-156,-151,-97,-63
-43,-82,-39,63,-2,-61,-14,-126,-161,-151,-102,-68
-43,-82,-39,63,-2,-61,-14,-126,-170,-151,-102,-73
-43,-87,-43,65,0,-65,-14,-126,-170,-151,-102,-73
-43,-112,-68,78,12,-90,-9,-122,-156,-141,-102,-73
-39,-112,-73,75,17,-92,-9,-122,-156,-146,-102,-73
-39,-102,-63,70,12,-82,-9,-122,-165,-151,-102,-73
-39,-102,-63,70,12,-82,-9,-131,-165,-151,-112,-68
-48,-92,-43,70,-2,-68,-9,-131,-175,-156,-122,-68
-53,-92,-39,73,-7,-65,-9,-126,-175,-161,-126,-73
-53,-92,-39,73,-7,-65,-9,-126,-175,-165,-126,-87
-48,-102,-53,75,2,-78,-9,-126,-175,-170,-126,-92
-43,-102,-58,73,7,-80,0,-126,-165,-165,-117,-82
-39,-102,-63,70,12,-82,0,-126,-165,-165,-117,-82
-39,-102,-63,70,12,-82,0,-126,-175,-161,-117,-87
-43,-102,-58,73,7,-80,0,-126,-165,-156,-117,-87
-39,-107,-68,73,14,-87,0,-117,-165,-146,-107,-73
-43,-112,-68,78,12,-90,0,-117,-165,-146,-112,-73
-43,-122,-78,82,17,-100,0,-117,-170,-146,-117,-68
-39,-126,-87,82,24,-107,0,-117,-170,-146,-117,-68
-39,-112,-73,75,17,-92,-9,-126,-170,-156,-117,-87
-39,-102,-63,70,12,-82,-9,-126,-170,-156,-117,-92
-39,-97,-58,68,9,-78,-4,-126,-170,-156,-112,-92
-39,-92,-53,65,7,-73,-4,-126,-165,-156,-112,-87
-39,-112,-73,75,17,-92,-4,-126,-165,-156,-117,-82
-43,-112,-68,78,12,-90,-4,-126,-165,-156,-117,-82
-43,-107,-63,75,9,-85,-4,-126,-165,-156,-122,-87
-39,-107,-68,73,14,-87,-9,-126,-165,-156,-126,-87
-39,-107,-68,73,14,-87,0,-117,-165,-156,-117,-92
-39,-107,-68,73,14,-87,4,-117,-165,-156,-117,-92
-39,-112,-73,75,17,-92,4,-117,-165,-156,-117,-92
-34,-112,-78,73,21,-95,4,-112,-165,-156,-112,-87
-43,-107,-63,75,9,-85,-4,-112,-175,-156,-122,-87
-48,-107,-58,78,4,-82,-4,-112,-175,-156,-122,-87
-53,-107,-53,80,0,-80,-4,-117,-175,-156,-126,-87
-53,-102,-48,78,-2,-75,-4,-117,-175,-156,-126,-87
-39,-102,-63,70,12,-82,4,-117,-170,-146,-117,-87
-39,-107,-68,73,14,-87,4,-112,-161,-146,-112,-87
-39,-107,-68,73,14,-87,9,-112,-156,-146,-112,-92
-34,-107,-73,70,19,-90,9,-112,-151,-141,-112,-92
-39,-97,-58,68,9,-78,0,-122,-156,-151,-122,-82
-53,-97,-43,75,-4,-70,-9,-122,-161,-151,-126,-82
-58,-92,-34,75,-12,-63,-9,-126,-170,-161,-126,-82
-58,-92,-34,75,-12,-63,-4,-126,-175,-161,-126,-82
-53,-107,-53,80,0,-80,4,-117,-165,-146,-117,-82
-48,-102,-53,75,2,-78,4,-117,-165,-146,-117,-82
-43,-107,-63,75,9,-85,4,-112,-161,-146,-117,-82
-34,-117,-82,75,24,-100,4,-112,-161,-141,-112,-82
-39,-107,-68,73,14,-87,-4,-122,-161,-151,-122,-78
-48,-107,-58,78,4,-82,-9,-122,-161,-156,-126,-78
-58,-107,-48,82,-4,-78,-9,-122,-161,-156,-131,-78
-63,-107,-43,85,-9,-75,-9,-126,-165,-156,-131,-78
-58,-97,-39,78,-9,-68,0,-117,-165,-146,-117,-78
-48,-97,-48,73,0,-73,0,-117,-165,-146,-117,-87
-43,-92,-48,68,2,-70,4,-117,-165,-151,-117,-87
-34,-92,-58,63,12,-75,4,-117,-165,-151,-117,-87
-43,-102,-58,73,7,-80,-4,-117,-165,-151,-117,-73
-48,-102,-53,75,2,-78,-4,-117,-165,-151,-117,-73
-48,-102,-53,75,2,-78,-4,-117,-165,-151,-117,-73
-48,-102,-53,75,2,-78,-9,-117,-165,-151,-122,-73
-39,-102,-63,70,12,-82,0,-112,-170,-151,-112,-78
-39,-102,-63,70,12,-82,0,-112,-170,-151,-112,-82
-39,-102,-63,70,12,-82,0,-107,-170,-151,-112,-87
-34,-107,-73,70,19,-90,0,-107,-170,-151,-112,-92
-39,-112,-73,75,17,-92,-9,-117,-170,-151,-117,-92
-43,-112,-68,78,12,-90,-9,-122,-170,-151,-117,-87
-48,-112,-63,80,7,-87,-9,-126,-170,-151,-122,-78
-63,-112,-48,87,-7,-80,-9,-126,-180,-156,-122,-73
-58,-102,-43,80,-7,-73,-14,-126,-180,-165,-122,-78
-48,-97,-48,73,0,-73,-14,-126,-180,-165,-122,-82
-39,-92,-53,65,7,-73,-9,-122,-180,-165,-122,-87
-34,-92,-58,63,12,-75,-9,-122,-180,-165,-122,-97
-39,-97,-58,68,9,-78,-19,-131,-190,-161,-122,-102
-43,-97,-53,70,4,-75,-19,-136,-190,-161,-126,-97
-48,-102,-53,75,2,-78,-19,-136,-190,-161,-126,-82
-53,-107,-53,80,0,-80,-24,-136,-190,-161,-126,-73
-58,-102,-43,80,-7,-73,-14,-131,-190,-170,-126,-82
-53,-97,-43,75,-4,-70,-14,-131,-190,-170,-126,-87
-43,-97,-53,70,4,-75,-14,-131,-190,-170,-126,-92
-34,-92,-58,63,12,-75,-14,-131,-190,-175,-131,-92
-39,-107,-68,73,14,-87,-14,-126,-190,-175,-122,-87
-43,-112,-68,78,12,-90,-9,-126,-190,-175,-122,-82
-53,-117,-63,85,4,-90,-9,-131,-195,-175,-122,-73
-58,-126,-68,92,4,-97,-14,-136,-195,-180,-122,-68
-53,-122,-68,87,7,-95,-14,-136,-195,-170,-131,-82
-48,-117,-68,82,9,-92,-14,-131,-195,-170,-131,-87
-43,-117,-73,80,14,-95,-14,-131,-195,-170,-131,-92
-39,-112,-73,75,17,-92,-14,-131,-195,-170,-131,-107
-48,-112,-63,80,7,-87,-14,-136,-195,-180,-131,-102
-43,-112,-68,78,12,-90,-14,-136,-204,-185,-131,-97
-43,-107,-63,75,9,-85,-14,-136,-204,-190,-131,-87
-53,-107,-53,80,0,-80,-14,-141,-209,-190,-141,-82
-43,-117,-73,80,14,-95,-14,-141,-209,-190,-141,-87
-39,-117,-78,78,19,-97,-14,-141,-209,-190,-141,-92
-39,-117,-78,78,19,-97,-9,-141,-209,-190,-141,-97
-39,-122,-82,80,21,-102,-9,-141,-204,-190,-141,-107
-43,-131,-87,87,21,-109,-19,-151,-204,-180,-141,-97
-48,-126,-78,87,14,-102,-19,-151,-209,-180,-141,-102
-53,-126,-73,90,9,-100,-19,-151,-209,-185,-141,-87
-63,-136,-73,100,4,-104,-19,-151,-209,-185,-141,-78
-53,-126,-73,90,9,-100,-14,-141,-209,-185,-146,-78
-53,-122,-68,87,7,-95,-14,-146,-214,-185,-146,-82
-53,-122,-68,87,7,-95,-9,-146,-214,-185,-146,-97
-53,-122,-68,87,7,-95,-9,-146,-214,-185,-146,-107
-58,-131,-73,95,7,-102,-19,-146,-214,-190,-136,-102
-58,-131,-73,95,7,-102,-19,-146,-214,-190,-136,-102
-58,-141,-82,100,12,-112,-19,-146,-214,-185,-131,-97
-58,-131,-73,95,7,-102,-19,-156,-214,-185,-131,-92
-48,-112,-63,80,7,-87,-24,-156,-219,-200,-151,-102
-53,-112,-58,82,2,-85,-24,-156,-224,-200,-151,-102
-53,-122,-68,87,7,-95,-24,-151,-224,-204,-151,-102
-53,-122,-68,87,7,-95,-24,-151,-219,-204,-151,-102
-53,-122,-68,87,7,-95,-24,-161,-229,-204,-151,-102
-48,-126,-78,87,14,-102,-24,-151,-229,-204,-146,-102
-39,-126,-87,82,24,-107,-19,-151,-229,-200,-146,-102
-48,-126,-78,87,14,-102,-19,-151,-229,-200,-146,-102
-48,-122,-73,85,12,-97,-29,-156,-224,-195,-151,-112
-48,-117,-68,82,9,-92,-29,-156,-229,-200,-156,-112
-48,-117,-68,82,9,-92,-24,-156,-229,-200,-156,-112
-48,-117,-68,82,9,-92,-24,-156,-229,-204,-156,-112
-48,-126,-78,87,14,-102,-24,-156,-229,-204,-156,-112
-43,-126,-82,85,19,-104,-24,-156,-229,-204,-151,-112
-43,-126,-82,85,19,-104,-24,-156,-229,-204,-146,-107
-43,-122,-78,82,17,-100,-24,-156,-229,-200,-141,-97
-53,-131,-78,92,12,-104,-34,-165,-239,-200,-141,-102
-53,-126,-73,90,9,-100,-34,-165,-239,-204,-146,-107
-58,-126,-68,92,4,-97,-34,-165,-239,-204,-151,-112
-58,-126,-68,92,4,-97,-34,-165,-239,-204,-156,-112
-48,-136,-87,92,19,-112,-24,-156,-234,-204,-151,-107
-48,-136,-87,92,19,-112,-24,-156,-229,-204,-151,-102
-43,-126,-82,85,19,-104,-24,-156,-224,-204,-151,-107
-43,-126,-82,85,19,-104,-19,-156,-219,-204,-151,-102
-53,-117,-63,85,4,-90,-29,-165,-224,-214,-156,-112
-53,-117,-63,85,4,-90,-29,-161,-229,-214,-161,-112
-58,-126,-68,92,4,-97,-34,-161,-234,-214,-165,-107
-63,-126,-63,95,0,-95,-34,-165,-239,-214,-170,-107
-53,-136,-82,95,14,-109,-24,-156,-234,-204,-170,-107
-48,-131,-82,90,17,-107,-24,-156,-234,-204,-165,-107
-39,-131,-92,85,26,-112,-19,-156,-234,-200,-161,-107
-39,-131,-92,85,26,-112,-19,-156,-229,-200,-151,-107
-48,-141,-92,95,21,-117,-29,-165,-234,-209,-161,-107
-53,-141,-87,97,17,-114,-34,-165,-234,-209,-156,-107
-53,-136,-82,95,14,-109,-34,-161,-234,-209,-156,-107
-53,-136,-82,95,14,-109,-34,-161,-239,-209,-161,-107
-34,-126,-92,80,29,-109,-24,-146,-219,-200,-141,-107
-34,-112,-78,73,21,-95,-14,-146,-224,-200,-146,-112
-43,-112,-68,78,12,-90,-4,-146,-224,-190,-146,-107
-53,-112,-58,82,2,-85,-14,-156,-229,-190,-146,-97
-48,-97,-48,73,0,-73,-29,-165,-234,-204,-156,-97
-58,-97,-39,78,-9,-68,-24,-161,-229,-190,-151,-87
-58,-97,-39,78,-9,-68,-19,-156,-224,-185,-146,-87
-58,-97,-39,78,-9,-68,-14,-151,-219,-180,-141,-87
-58,-97,-39,78,-9,-68,-9,-146,-214,-175,-136,-87
-58,-73,-14,65,-21,-43,-4,-136,-204,-170,-122,-73
-53,-53,0,53,-26,-26,4,-136,-190,-165,-112,-68
-43,-34,9,39,-26,-12,14,-136,-175,-156,-107,-58
-39,-19,19,29,-29,0,14,-131,-165,-151,-102,-58
-39,-9,29,24,-34,9,4,-136,-165,-146,-107,-68
-39,-9,29,24,-34,9,14,-136,-165,-146,-112,-63
-43,-9,34,26,-39,12,19,-131,-165,-146,-112,-63
-53,-9,43,31,-48,17,29,-126,-165,-136,-107,-53
-53,-19,34,36,-43,7,39,-117,-151,-141,-92,-53
-48,-14,34,31,-41,9,39,-112,-146,-136,-92,-53
-39,-14,24,26,-31,4,48,-102,-141,-131,-92,-53
-24,-14,9,19,-17,-2,58,-97,-136,-131,-92,-53
-24,-14,9,19,-17,-2,58,-92,-141,-131,-102,-53
-24,-14,9,19,-17,-2,53,-97,-141,-117,-97,-53
-29,-14,14,21,-21,0,43,-102,-136,-117,-87,-43
-34,-4,29,19,-31,12,34,-107,-131,-117,-87,-39
-24,0,24,12,-24,12,14,-117,-126,-112,-73,-34
-19,0,19,9,-19,9,0,-126,-126,-112,-68,-29
-9,9,19,0,-14,14,-29,-146,-131,-112,-68,-29
-4,24,29,-9,-17,26,-48,-156,-131,-107,-68,-29
-19,34,53,-7,-36,43,-43,-151,-141,-107,-63,-14
-19,34,53,-7,-36,43,-58,-161,-146,-107,-58,-4
-19,39,58,-9,-39,48,-73,-161,-151,-107,-58,0
-24,43,68,-9,-46,56,-82,-161,-156,-117,-58,0
-9,43,53,-17,-31,48,-87,-161,-151,-117,-53,0
-4,39,43,-17,-24,41,-97,-161,-156,-117,-53,0
0,34,34,-17,-17,34,-102,-161,-170,-122,-53,0
19,29,9,-24,4,19,-107,-161,-175,-126,-53,0
19,14,-4,-17,12,4,-107,-151,-180,-122,-68,9
24,14,-9,-19,17,2,-112,-151,-195,-136,-68,9
19,9,-9,-14,14,0,-112,-156,-200,-146,-78,9
14,4,-9,-9,12,-2,-107,-161,-209,-151,-82,0
19,-14,-34,-2,26,-24,-102,-161,-214,-156,-82,-4
14,-19,-34,2,24,-26,-97,-161,-209,-156,-87,-14
9,-24,-34,7,21,-29,-82,-161,-204,-151,-82,-19
-4,-39,-34,21,14,-36,-63,-151,-195,-151,-78,-29
-19,-58,-39,39,9,-48,-58,-151,-209,-161,-97,-34
-29,-73,-43,51,7,-58,-43,-156,-214,-165,-107,-53
-48,-87,-39,68,-4,-63,-34,-161,-219,-180,-126,-63
-63,-97,-34,80,-14,-65,-34,-165,-229,-185,-136,-68
-53,-97,-43,75,-4,-70,-29,-165,-224,-185,-126,-73
-48,-97,-48,73,0,-73,-34,-170,-234,-195,-141,-78
-48,-102,-53,75,2,-78,-39,-185,-248,-209,-151,-102
-43,-112,-68,78,12,-90,-39,-185,-258,-219,-161,-122
-48,-131,-82,90,17,-107,-39,-180,-268,-229,-180,-117
-48,-146,-97,97,24,-122,-43,-180,-273,-234,-180,-126
-53,-151,-97,102,21,-124,-48,-185,-283,-244,-190,-126
-63,-161,-97,112,17,-129,-53,-185,-287,-253,-200,-131
-58,-156,-97,107,19,-126,-48,-185,-283,-244,-190,-146
-63,-161,-97,112,17,-129,-43,-185,-283,-248,-195,-146
-58,-161,-102,109,21,-131,-39,-185,-283,-253,-200,-146
-58,-161,-102,109,21,-131,-34,-195,-292,-253,-204,-151
-68,-170,-102,119,17,-136,-43,-195,-292,-253,-204,-151
-63,-170,-107,117,21,-139,-43,-190,-287,-253,-200,-146
-63,-170,-107,117,21,-139,-39,-190,-287,-253,-200,-141
-63,-170,-107,117,21,-139,-39,-185,-287,-253,-200,-136
-53,-170,-117,112,31,-143,-29,-185,-292,-253,-200,-146
-53,-175,-122,114,34,-148,-29,-190,-292,-253,-200,-146
-53,-175,-122,114,34,-148,-29,-190,-287,-253,-200,-146
-53,-175,-122,114,34,-148,-29,-190,-287,-253,-204,-146
-68,-185,-117,126,24,-151,-39,-190,-287,-253,-204,-136
-68,-185,-117,126,24,-151,-39,-190,-287,-258,-209,-146
-63,-185,-122,124,29,-153,-39,-190,-283,-258,-209,-146
-63,-190,-126,126,31,-158,-34,-190,-283,-258,-204,-146
-53,-180,-126,117,36,-153,-34,-185,-292,-258,-204,-151
-58,-180,-122,119,31,-151,-34,-185,-292,-258,-209,-151
-58,-175,-117,117,29,-146,-34,-190,-292,-258,-209,-151
-58,-175,-117,117,29,-146,-34,-190,-292,-263,-214,-151
-58,-175,-117,117,29,-146,-34,-190,-292,-263,-214,-151
-58,-175,-117,117,29,-146,-34,-185,-292,-263,-214,-151
-58,-180,-122,119,31,-151,-34,-185,-292,-263,-209,-151
-58,-180,-122,119,31,-151,-29,-185,-287,-258,-209,-151
-68,-190,-122,129,26,-156,-39,-180,-287,-258,-209,-146
-68,-180,-112,124,21,-146,-29,-170,-287,-258,-209,-156
-53,-180,-126,117,36,-153,-29,-170,-287,-258,-209,-161
-43,-200,-156,122,56,-178,-14,-165,-283,-253,-219,-175
-58,-219,-161,139,51,-190,9,-146,-273,-268,-234,-190
-82,-263,-180,173,48,-222,53,-122,-287,-292,-273,-229
-107,-317,-209,212,51,-263,102,-107,-317,-346,-366,-317
-146,-405,-258,275,56,-331,185,-73,-322,-409,-473,-409
-170,-448,-278,309,53,-363,283,-34,-322,-458,-566,-512
-185,-468,-283,326,48,-375,341,4,-317,-488,-629,-575
-180,-473,-292,326,56,-383,385,29,-297,-488,-658,-619
-170,-483,-312,326,70,-397,419,43,-278,-478,-668,-629
-151,-473,-322,312,85,-397,414,58,-263,-473,-658,-610
-117,-458,-341,287,112,-400,414,112,-239,-439,-619,-551
-78,-405,-326,241,124,-366,409,180,-165,-361,-536,-473
-29,-283,-253,156,112,-268,400,278,-43,-244,-414,-366
34,-185,-219,75,126,-202,400,380,107,-82,-253,-224
107,-87,-195,-9,151,-141,390,502,278,112,-39,-53
180,68,-112,-124,146,-21,370,629,502,341,214,146
248,253,4,-251,122,129,331,746,761,600,497,366
322,434,112,-378,104,273,244,795,971,868,800,619
390,624,234,-507,78,429,92,736,1078,1107,1102,883
448,834,385,-641,31,610,-122,619,1146,1322,1420,1166
497,1058,561,-778,-31,810,-361,463,1210,1551,1751,1478
531,1332,800,-932,-134,1066,-595,278,1312,1839,2142,1844
566,1517,951,-1041,-192,1234,-761,170,1381,2064,2469,2122
610,1464,854,-1037,-122,1159,-849,117,1307,2059,2537,2176
624,1361,736,-993,-56,1049,-917,4,1093,1873,2420,2117
595,1302,707,-949,-56,1005,-936,-112,912,1698,2259,2034
512,1229,717,-871,-102,973,-863,-239,761,1493,2020,1878
375,1098,722,-736,-173,910,-746,-458,424,1073,1566,1586
234,922,688,-578,-226,805,-678,-790,-107,497,971,1215
82,775,692,-429,-305,734,-712,-1127,-605,-9,492,907
0,634,634,-317,-317,634,-761,-1283,-917,-346,214,712
-4,453,458,-224,-231,456,-766,-1176,-1010,-488,58,556
34,287,253,-161,-109,270,-707,-956,-941,-507,-19,395
39,146,107,-92,-34,126,-590,-775,-863,-488,-78,258
19,53,34,-36,-7,43,-458,-600,-756,-468,-141,151
19,-29,-48,4,34,-39,-361,-419,-624,-429,-175,58
19,-68,-87,24,53,-78,-307,-297,-488,-366,-185,4
4,-53,-58,24,31,-56,-258,-224,-380,-287,-165,-14
14,-43,-58,14,36,-51,-204,-170,-297,-214,-136,-14
14,-48,-63,17,39,-56,-161,-141,-224,-151,-102,-19
4,-43,-48,19,26,-46,-117,-112,-175,-117,-82,-19
0,-24,-24,12,12,-24,-82,-87,-136,-97,-73,-34
4,-39,-43,17,24,-41,-53,-63,-107,-87,-68,-53
-4,-58,-53,31,24,-56,-24,-39,-87,-68,-68,-48
-14,-82,-68,48,26,-75,0,-14,-73,-58,-68,-34
-24,-102,-78,63,26,-90,4,-9,-68,-58,-73,-39
-34,-117,-82,75,24,-100,9,-19,-78,-73,-92,-58
-24,-126,-102,75,39,-114,29,-14,-68,-73,-87,-78
-29,-126,-97,78,34,-112,34,-14,-68,-82,-92,-87
-34,-122,-87,78,26,-104,34,-14,-73,-87,-107,-97
-39,-117,-78,78,19,-97,34,-14,-73,-92,-112,-102
-29,-122,-92,75,31,-107,43,-19,-82,-102,-122,-102
-29,-122,-92,75,31,-107,39,-9,-82,-102,-126,-102
-29,-117,-87,73,29,-102,34,-9,-82,-102,-126,-112
-24,-112,-87,68,31,-100,29,-9,-78,-102,-131,-117
-24,-117,-92,70,34,-104,34,0,-78,-97,-122,-117
-29,-122,-92,75,31,-107,39,4,-73,-97,-122,-117
-29,-122,-92,75,31,-107,39,4,-73,-102,-126,-117
-34,-117,-82,75,24,-100,43,9,-73,-102,-131,-117
-34,-126,-92,80,29,-109,53,19,-63,-92,-131,-117
-29,-126,-97,78,34,-112,53,19,-63,-92,-126,-117
-29,-126,-97,78,34,-112,53,29,-53,-87,-122,-117
-29,-126,-97,78,34,-112,58,29,-48,-87,-122,-122
-34,-117,-82,75,24,-100,48,29,-48,-87,-131,-122
-34,-117,-82,75,24,-100,53,34,-43,-82,-126,-117
-34,-126,-92,80,29,-109,53,43,-39,-78,-126,-117
-34,-126,-92,80,29,-109,53,43,-39,-78,-122,-112
-24,-112,-87,68,31,-100,58,43,-39,-78,-112,-112
-29,-107,-78,68,24,-92,58,48,-34,-78,-112,-112
-29,-107,-78,68,24,-92,58,48,-29,-68,-112,-112
-14,-107,-92,61,39,-100,58,48,-19,-68,-112,-112
-24,-117,-92,70,34,-104,58,58,-19,-68,-112,-112
-29,-112,-82,70,26,-97,63,63,-14,-58,-107,-112
-34,-112,-78,73,21,-95,63,63,-9,-58,-107,-112
-34,-107,-73,70,19,-90,63,68,-9,-53,-107,-107
-29,-117,-87,73,29,-102,63,78,0,-43,-92,-97
-24,-117,-92,70,34,-104,63,78,9,-39,-92,-97
-14,-117,-102,65,43,-109,63,87,14,-34,-92,-97
-9,-117,-107,63,48,-112,68,87,19,-34,-87,-92
-9,-102,-92,56,41,-97,68,87,14,-43,-87,-92
-9,-92,-82,51,36,-87,68,87,19,-34,-92,-92
-14,-92,-78,53,31,-85,68,87,24,-29,-97,-87
-24,-92,-68,58,21,-80,68,97,24,-29,-97,-82
-24,-97,-73,61,24,-85,82,112,39,-24,-92,-78
-19,-102,-82,61,31,-92,82,112,48,-4,-87,-78
-9,-97,-87,53,39,-92,82,112,58,0,-78,-82
-4,-92,-87,48,41,-90,82,122,68,4,-73,-82
-9,-97,-87,53,39,-92,73,122,68,9,-73,-82
-9,-92,-82,51,36,-87,82,122,78,9,-68,-78
-14,-87,-73,51,29,-80,82,126,73,9,-73,-73
-19,-82,-63,51,21,-73,82,126,73,9,-78,-73
-19,-82,-63,51,21,-73,92,131,82,24,-58,-68
-14,-82,-68,48,26,-75,92,141,97,29,-53,-68
-9,-73,-63,41,26,-68,92,146,107,34,-43,-63
0,-63,-63,31,31,-63,92,151,117,34,-39,-63
-4,-63,-58,34,26,-61,82,151,117,43,-34,-53
-9,-63,-53,36,21,-58,87,161,131,53,-34,-53
-9,-63,-53,36,21,-58,87,165,131,58,-34,-53
-14,-58,-43,36,14,-51,87,165,136,63,-39,-43
-4,-48,-43,26,19,-46,102,175,156,78,-29,-53
-4,-48,-43,26,19,-46,102,190,165,87,-19,-48
-4,-39,-34,21,14,-36,102,195,170,92,-14,-43
-4,-39,-34,21,14,-36,102,200,185,97,-9,-43
-9,-48,-39,29,14,-43,107,195,185,102,-14,-34
-14,-39,-24,26,4,-31,107,204,190,107,-9,-29
-14,-34,-19,24,2,-26,112,209,204,112,-4,-29
-19,-29,-9,24,-4,-19,112,214,209,117,0,-19
-14,-24,-9,19,-2,-17,117,229,229,126,14,-24
-9,-14,-4,12,-2,-9,117,229,234,131,14,-24
-4,0,4,2,-4,2,112,244,248,141,24,-19
0,9,9,-4,-4,9,112,248,258,151,29,-14
-9,9,19,0,-14,14,112,244,263,161,29,-4
-9,14,24,-2,-17,19,117,258,283,170,34,0
-4,19,24,-7,-14,21,117,268,287,185,39,9
-4,24,29,-9,-17,26,117,278,307,195,43,14
4,39,34,-21,-14,36,122,287,326,214,58,14
4,43,39,-24,-17,41,126,297,341,224,68,14
4,48,43,-26,-19,46,136,317,346,234,82,14
4,53,48,-29,-21,51,141,331,366,248,82,14
4,53,48,-29,-21,51,141,336,390,258,82,24
4,63,58,-34,-26,61,146,346,409,268,92,29
4,63,58,-34,-26,61,146,356,424,283,102,48
4,73,68,-39,-31,70,146,370,439,297,112,58
9,87,78,-48,-34,82,151,390,468,317,126,53
14,97,82,-56,-34,90,151,400,483,331,131,58
19,97,78,-58,-29,87,156,409,502,346,151,73
24,107,82,-65,-29,95,156,424,517,361,161,73
24,122,97,-73,-36,109,161,434,527,375,170,87
24,136,112,-80,-43,124,165,444,551,390,185,97
24,136,112,-80,-43,124,165,458,570,405,200,107
19,151,131,-85,-56,141,170,473,590,419,209,117
29,161,131,-95,-51,146,185,488,610,444,219,112
29,175,146,-102,-58,161,190,507,634,458,229,126
29,180,151,-104,-61,165,195,522,653,478,244,136
29,180,151,-104,-61,165,195,546,673,492,263,146
24,200,175,-112,-75,187,185,546,692,507,268,156
39,214,175,-126,-68,195,185,556,707,522,278,170
39,224,185,-131,-73,204,190,575,732,541,297,185
39,239,200,-139,-80,219,190,590,751,561,312,200
48,258,209,-153,-80,234,185,595,771,575,317,204
53,278,224,-165,-85,251,185,614,785,595,326,214
53,292,239,-173,-92,265,180,619,800,610,341,219
58,312,253,-185,-97,283,180,624,819,624,346,224
58,312,253,-185,-97,283,190,639,824,649,366,244
68,326,258,-197,-95,292,190,653,849,663,385,258
73,336,263,-204,-95,300,195,663,868,678,409,278
73,341,268,-207,-97,305,200,673,883,692,424,297
82,351,268,-217,-92,309,190,692,907,707,444,302
87,366,278,-226,-95,322,180,692,912,712,448,317
87,380,292,-234,-102,336,180,697,917,722,458,326
87,385,297,-236,-104,341,175,697,932,732,473,341
92,395,302,-244,-104,348,170,688,936,732,473,361
